共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,5个带黑色熏黑透镜灯泡的顶部驾驶室顶棚示廓灯LED车灯，适用于卡车和SUV。,5块黄色碎片,11.54,https://cf.shopee.com.br/file/cn-11134207-7r98o-lx7zcczwyplv6d,https://BR.xiapibuy.com/product/207765542/29554304497,汽车零部件,电子,IVCN202606158565,128990904157,相似款：https://detail.1688.com/offer/1055308347644.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,1.28991E+11,11.54,,20-40美金,20-40单,高价品
1,适用于配备双VVTI发动机的ALTIS（2008-2018）/PRIUS（2008-2018）的点火线圈（火花塞线圈）。日本制造。,90919-02248,11.51,https://cf.shopee.co.th/file/sg-11134201-8259i-mfs1md1l9ngr7e,https://TH.xiapibuy.com/product/1648168448/47152827893,汽车零部件,电子,IVCN2026061516781,272239919910,相似款：https://detail.1688.com/offer/984882729797.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A212b5ecd17851372596065958e0e16&token=79HPbZRX8uprxgIjFeG1UYBnYh%2B%2FiOa9nWfaXrjx6%2FcXpOY7b8tV8RIzQaTVvh0R&tracelog=cps&clickid=c709a2029db8a18d8a671ce670789c07&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1C3CA03FD3591C5CFDA01C516D13ED3B6E239A603251C21F1AE9F4C719D77BA64348394BC3CC3C62B9992F8828C4BE8927DA1499673310661516BC48750AE43086845D9B68B2E120D0FB4CE8E81F185D6CD51E128102B4C1083E2A4A57CB2AE96F29BEC844B872531F22164F270D9E74F1B16A9758A1F32687B588BEF66CD9F5BC636E6E55C17E056%26cbu_cps_trace_flag%3Dwrite,P1,8月4日,2.7224E+11,11.51,LFF精寻品,20-40美金,20-40单,高价品
1,二手正品日本本田思域 FD 2.0L 点火线圈，CRV Stream（K20/K24 发动机），即插即用。,二手正品日本本田思域 FD 2.0L 点火线圈，CRV Stream（K20/K24 发动机），即插即用。,11.51,https://cf.shopee.co.th/file/th-11134207-7qukw-leu00wocz8j1ff,https://TH.xiapibuy.com/product/576520074/23034942486,汽车零部件,电子,IVCN202607109684,214116655161,https://detail.1688.com/offer/757089625341.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,2.14117E+11,11.51,LFF精寻品,20-40美金,20-40单,高价品
1,Vention 二合一汽车车窗破碎器和安全带切割器便携式应急汽车锤车辆玻璃破碎器安全配件,黑色，金属,11.5,https://cf.shopee.ph/file/cn-11134207-820l4-mgge946r2cr388,https://PH.xiapibuy.com/product/270658839/55801869265,汽车内饰配件,其他的,IVCN2026041045529,287187640523,相似款：https://detail.1688.com/offer/735418238181.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=6c5afae7205947d0a0425e1d8b4806e2&sessionid=6a6c8ab4b21b33d6fdfe64f7b63deb5a,P1,8月4日,2.87188E+11,11.5,LFF精寻品,20-40美金,20-40单,中价品
1,充气泵、气泵、轮胎充气泵、汽车充气泵、卡车充气泵、三轮车充气泵、摩托车充气泵、自行车充气泵。,手动曲柄（带时钟）,11.5,https://cf.shopee.com.br/file/sg-11134201-81zu3-mieea7yeg4co04,https://BR.xiapibuy.com/product/279802759/42827341392,汽车工具,其他的,IVCN202607108000,262265898894,相似款：https://detail.1688.com/offer/618263961059.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月4日,2.62266E+11,11.5,,20-40美金,20-40单,高价品
1,用于制作发动机清洁液以去除污渍和黑烟的套装（可制作 10 升）。,用于制作发动机清洁液以去除污渍和黑烟的套装（可制作 10 升）。,11.47,https://cf.shopee.co.th/file/th-11134207-7rasl-mb26ydj33r0482,https://TH.xiapibuy.com/product/338292162/44254675119,汽车保养,抛光剂、涂层和密封剂,IVCN2026051322449,167207833110,无同款,P1,8月4日,1.67208E+11,11.47,LFF精寻品,20-40美金,20-40单,高价品
1,10 件套 1P-5P 6 针路径 AMP 1.5 防水密封汽车电线连接器插头,5P，10套,11.46,https://cf.shopee.com.br/file/ph-11134201-7qul8-levmrrxo0glqa4,https://BR.xiapibuy.com/product/325328304/23739409375,汽车零部件,电子,IVCN202607107866,165842229288,https://detail.1688.com/offer/44556186152.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,1.65842E+11,11.46,,20-40美金,20-40单,高价品
1,适用于配备双VVTI发动机的ALTIS（2008-2018）/PRIUS（2008-2018）的点火线圈（火花塞线圈）。日本制造。,90919-02239,11.45,https://cf.shopee.co.th/file/sg-11134201-825an-mfs1mc9nx1ce2c,https://TH.xiapibuy.com/product/1648168448/47152827893,汽车零部件,电子,IVCN2026071010732,272239919908,相似款：https://detail.1688.com/offer/984882729797.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A212b5ecd17851372596065958e0e16&token=79HPbZRX8uprxgIjFeG1UYBnYh%2B%2FiOa9nWfaXrjx6%2FcXpOY7b8tV8RIzQaTVvh0R&tracelog=cps&clickid=c709a2029db8a18d8a671ce670789c07&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1C3CA03FD3591C5CFDA01C516D13ED3B6E239A603251C21F1AE9F4C719D77BA64348394BC3CC3C62B9992F8828C4BE8927DA1499673310661516BC48750AE43086845D9B68B2E120D0FB4CE8E81F185D6CD51E128102B4C1083E2A4A57CB2AE96F29BEC844B872531F22164F270D9E74F1B16A9758A1F32687B588BEF66CD9F5BC636E6E55C17E056%26cbu_cps_trace_flag%3Dwrite,P1,8月4日,2.7224E+11,11.45,LFF精寻品,20-40美金,20-40单,高价品
1,适用于丰田Fortuner、Vios、Yaris、Corolla、Altis、Camry、Noah、Voxy的2个6500K白色后牌照灯LED灯泡组件,适用于丰田Fortuner、Vios、Yaris、Corolla、Altis、Camry、Noah、Voxy的2个6500K白色后牌照灯LED灯泡组件,11.39,https://cf.shopee.ph/file/sg-11134201-7ra2g-m546ddkkandqd2,https://PH.xiapibuy.com/product/213749228/29323785753,汽车零部件,电子,IVCN202605134471,233717125614,https://detail.1688.com/offer/676105059399.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,2.33717E+11,11.39,LFF精寻品,20-40美金,20-40单,高价品
1,Essager 蓝牙 5.4 FM 蓝牙适配器，车载音响，内置麦克风，高清通话，接收距离远，无车辆限制,黑色的,11.33,https://cf.shopee.ph/file/sg-11134201-825b3-mgdepqk45c09c8,https://PH.xiapibuy.com/product/301919113/45350299145,汽车内饰配件,USB充电器、FM和蓝牙发射器,IVCN202607108882,365026786260,https://detail.1688.com/offer/1021382594008.html?spm=a26352.b28411319/2508.0.0,P1,8月4日,3.65027E+11,11.33,,20-40美金,20-40单,中价品
3,MagSafe桌面手机支架，高度可调，360°旋转，吸力强劲，也适用于平板电脑，是专业直播的理想之选。,JC-002 长款/黑色,11.27,https://cf.shopee.co.th/file/sg-11134201-82626-mjsae7bli1a8c9,https://TH.xiapibuy.com/product/152094926/45255087969,汽车内饰配件,手机支架,IVCN2026061521653,445467425197,https://detail.1688.com/offer/985085616922.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b5681be17851357040607100e0f11&token=j4PdCCq3PvqgXIpCa46gWFbnAW0F45p4IvMx%2BneW8RmlXESdqk%2BmOiKzUbctGGU%2F,P1,8月4日,4.45467E+11,11.27,LFF精寻品,20-40美金,20-40单,中价品
1,Moxom LX-VS804 车载手机支架 超强吸盘 360°旋转可伸缩车载支架 Pemegang telefon Kereta,LX-VS804支架,11.2,https://cf.shopee.com.my/file/my-11134207-820li-mn1j3gp5permc3,https://MY.xiapibuy.com/product/127476116/57158810679,汽车内饰配件,手机支架,IVCN202607108222,224675544286,相似款：https://detail.1688.com/offer/646316000945.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=cd2105d494cb4bfd88266902c6662e27&sessionid=c064f9a090074f9f9e7b2cef959b18c1,P0,8月4日,2.24676E+11,11.2,LFF精寻品,20-40美金,20-40单,中价品
1,Essager 5.4 FM 蓝牙适配器 FM 连接 享受无线蓝牙功能 支持接听来电,黑色的,11.15,https://cf.shopee.ph/file/cn-11134207-820l4-mma4cqkpcf0h4b,https://PH.xiapibuy.com/product/217873788/42829535226,汽车内饰配件,USB充电器、FM和蓝牙发射器,IVCN2026051320739,415688402995,https://detail.1688.com/offer/1021382594008.html?spm=a26352.b28411319/2508.0.0,P1,8月4日,4.15688E+11,11.15,LFF精寻品,20-40美金,20-40单,中价品
1,夏普 4 合 1 汽车应急启动电源 128000mAh，带气泵、手电筒、移动电源，10 年质保,20000毫安,11.15,https://cf.shopee.ph/file/cn-11134207-820l4-mh7gck2wfz7t08,https://PH.xiapibuy.com/product/1470341867/40326535778,汽车零部件,电子,IVCN2026061516243,262293417029,相似款：https://detail.1688.com/offer/1030275713583.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,2.62293E+11,11.15,LFF精寻品,20-40美金,20-40单,高价品
1,12V便携式汽车除霜器二合一挡风玻璃加热器冷却风扇，用于除霜,黑白,11.14,https://cf.shopee.com.br/file/sg-11134201-8225y-mhhhb2druosibd,https://BR.xiapibuy.com/product/298989344/49502100819,汽车零部件,散热器、发动机冷却和气候控制,IVCN2026061520539,400203235693,https://detail.1688.com/offer/843781910965.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,4.00203E+11,11.14,,60-80美金,20-40单,高价品
1,2 套 H1 6000K 100W 20-SMD 白色 LED 灯泡，适用于投影仪、雾灯、行车灯、日间行车灯,6000K 冷白光，H1,11.12,https://cf.shopee.com.br/file/sg-11134201-7reo8-m8r0zb41zp9e08,https://BR.xiapibuy.com/product/1308890604/25244265401,汽车零部件,电子,IVCN202605130549,196008539856,https://detail.1688.com/offer/624600149774.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,1.96009E+11,11.12,,20-40美金,20-40单,高价品
1,CFSTORE 2个装 LED 后视镜灯，适用于福特 F-150 Edge Mondeo MK5 F5O7,白色的,11.02,https://cf.shopee.com.br/file/sg-11134201-7rblj-lncdihu8v6fne6,https://BR.xiapibuy.com/product/242908750/24756552095,汽车零部件,电子,IVCN202605135061,240171893991,https://detail.1688.com/offer/1018195685013.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,8月4日,2.40172E+11,11.02,,20-40美金,20-40单,高价品
1,DENSO 铱金 TT IK20TT（单价）铱金火花塞，日本制造，零件编号 MW267600-10004D,DENSO 铱金 TT IK20TT（单价）铱金火花塞，日本制造，零件编号 MW267600-10004D,11,https://cf.shopee.co.th/file/th-11134207-7ra0k-mc3c2ul4othc85,https://TH.xiapibuy.com/product/827942415/25554642610,汽车零部件,电子,IVCN202606155987,49734945301,相似款：https://detail.1688.com/offer/1039845938165.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月4日,49734945301,11,LFF精寻品,20-40美金,20-40单,高价品
1,T型接线端子，1-20个装，免剥线，快速接线端子，低压，2针，自连接插头,T2，20个,11,https://cf.shopee.com.br/file/cn-11134207-820l4-mgqiutgth6ha3d,https://BR.xiapibuy.com/product/832296184/44950960047,汽车零部件,电子,IVCN2026051317229,340083819430,https://detail.1688.com/offer/986965764371.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2154647417851368246275252e0dad&token=RaU3Q8msQwtTssx6lioik2ZEsr5HsnpnpnXAoubhafJffKa44naKaaa4yu4u%2FbPT,P0,8月4日,3.40084E+11,11,,20-40美金,20-40单,高价品
1,T10楔形灯泡，双LED，超亮投影仪，6000K,2个单位,11,https://cf.shopee.com.br/file/cn-11134207-820l4-mq33vxczstmpda,https://BR.xiapibuy.com/product/1573558639/58152574879,汽车零部件,电子,IVCN2026071011674,244137242209,https://detail.1688.com/offer/712544389344.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17851389259166359e0e98&token=TJRtG7zcNtoaQTUMJXQiAX3ADxBxhMsURpqXMjdzj98jQDp8r6HZ8FUmVNHe36UB,P0,8月4日,2.44137E+11,11,,20-40美金,20-40单,高价品
1,稳定器连杆 稳定器 Grand New Avanza Veloz 2022-2024 555 日本 1 件原装,稳定器连杆 稳定器 Grand New Avanza Veloz 2022-2024 555 日本 1 件原装,11,https://cf.shopee.ph/file/id-11134207-7r98w-luudwrsf2qbg5a,https://PH.xiapibuy.com/product/427716985/23764506330,汽车零部件,其他的,IVCN202607108884,232753147404,https://detail.1688.com/offer/999334035959.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,8月4日,2.32753E+11,11,LFF精寻品,20-40美金,20-40单,高价品
1,4英寸120W四排LED灯条灯 24V/12V汽车射灯组合 6000K 适用于吉普车和卡车,2个,11,https://cf.shopee.com.my/file/b10f62ea63fb66a52cb429c4ebd4c076,https://MY.xiapibuy.com/product/81096612/1489288270,汽车零部件,电子,IVCN2026071010774,2177329316,https://detail.1688.com/offer/846918237598.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,8月4日,2177329316,11,LFF精寻品,20-40美金,20-40单,高价品
1,适用于丰田威驰第三代（2013-2018款）的1套雾灯总成及雾灯罩（带线束和开关）,1套,11,https://cf.shopee.ph/file/cn-11134207-7r98o-lw6r026taypx3a,https://PH.xiapibuy.com/product/1251614634/18687597307,汽车零部件,电子,IVCN2026051316341,109189238972,https://detail.1688.com/offer/916650932684.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,8月4日,1.09189E+11,11,,20-40美金,20-40单,高价品
1,适用于 2013 至 2022 款丰田 Wigo 的雨刮片套装 VIGO 汽车车窗雨刮器套装（香蕉型+原装后盖）,前后雨刮片（3片装）,10.93,https://cf.shopee.ph/file/cn-11134207-7ras8-m5w0t2xusz69a3,https://PH.xiapibuy.com/product/494519024/28525217387,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026071015770,89747832203,相似款：https://detail.1688.com/offer/950581930880.html?spm=a26352.b28411319/2508.0.0,P1,8月4日,89747832203,10.93,LFF精寻品,20-40美金,20-40单,高价品
2,5KV 10KV 15KV 20KV 25KV 30KV AGG 高压硅胶线 20/18/17/16/13/11/9AWG 镀锡铜芯汽车点火线,15KV-1mm²-3米，红色,10.8,https://cf.shopee.co.th/file/cn-11134207-820l4-medsbgmsx2pyfd,https://TH.xiapibuy.com/product/876493838/44317983325,汽车零部件,电子,IVCN202607109110,385508257014,https://detail.1688.com/offer/945610801377.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月4日,3.85508E+11,10.8,LFF精寻品,20-40美金,20-40单,高价品
2,5KV 10KV 15KV 20KV 25KV 30KV AGG 高压硅胶线 20/18/17/16/13/11/9AWG 镀锡铜芯汽车点火线,15KV-1mm²-3米，黑色,10.8,https://cf.shopee.co.th/file/cn-11134207-820l4-medsbgmsx2pyfd,https://TH.xiapibuy.com/product/876493838/44317983325,汽车零部件,电子,IVCN202607109110,385508257013,https://detail.1688.com/offer/945610801377.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月4日,3.85508E+11,10.8,LFF精寻品,20-40美金,20-40单,高价品
1,4点式汽车后方停车传感器带距离显示，停车传感器电缆，后方停车传感器系统，汽车自动雷达探测器。,白色的,10.8,https://cf.shopee.co.th/file/a2ff57583befc9a9eb8ecfc9cbdec450,https://TH.xiapibuy.com/product/333084946/13054901751,汽车内饰配件,摄像机和停车摄像头,IVCN2026071015646,140315416010,相似款：https://detail.1688.com/offer/600757989410.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,1.40315E+11,10.8,LFF精寻品,20-40美金,20-40单,中价品
1,汽车和摩托车用中央格栅LED灯，双色LED射灯，通用摩托车LED射灯。,2个,10.69,https://cf.shopee.co.th/file/sg-11134201-7rfg0-m9jns9yill7571,https://TH.xiapibuy.com/product/1419828714/27486412120,汽车零部件,电子,IVCN2026061511201,188512293579,https://detail.1688.com/offer/945327956483.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,1.88512E+11,10.69,LFF精寻品,20-40美金,20-40单,高价品
1,2个带流水转向灯的日间行车灯，30-45-60厘米，适用于汽车，DRL LED日间行车灯，雾灯。,APP-60CM,10.67,https://cf.shopee.co.th/file/sg-11134201-7rav3-makzh4ifltrn6a,https://TH.xiapibuy.com/product/1207745538/42203186464,汽车零部件,电子,IVCN2026061512179,206105881794,https://detail.1688.com/offer/924368481371.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,2.06106E+11,10.67,LFF精寻品,20-40美金,20-40单,高价品
1,SUPER WASH 2升装乙醇基挡风玻璃清洗液（新品）可去除油脂、昆虫残留物和水渍，使玻璃清晰透亮。适用于电动汽车、轿车、SUV和皮卡。,【乙醇配方】2瓶,10.6,https://cf.shopee.co.th/file/th-11134207-81zti-mposai9h8b9p9e,https://TH.xiapibuy.com/product/1219708686/54612527466,汽车保养,玻璃护理和防水剂,IVCN202607109528,376087993221,https://detail.1688.com/offer/836357771739.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417854039566443545e0ecc&token=JuF%2FGnVRpqgP5mx5Gu196Mdr%2Buw7giOBXroyIR2omny9wtmG%2Fyd3iGm%2BxtMU5GPY,P0,8月4日,3.76088E+11,10.6,LFF精寻品,20-40美金,20-40单,高价品
1,闪电眼车载LED APP点阵像素面板可编程柔性夜间照明显示器，适用于卡车配件,16x32 LED灯，7x17厘米,10.58,https://cf.shopee.com.br/file/sg-11134201-7rcf4-m6mc0pneb3wyd2,https://BR.xiapibuy.com/product/1408529895/27877280124,汽车零部件,电子,IVCN2026071012614,149032374299,https://detail.1688.com/offer/941753297392.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月4日,1.49032E+11,10.58,,20-40美金,20-40单,高价品
1,通用汽车摩托车涂层喷蜡 500ml，超亮，防水,3瓶,10.5,https://cf.shopee.ph/file/cn-11134207-7ras8-mbc0kql6phwha4,https://PH.xiapibuy.com/product/1482488529/29281256083,汽车保养,抛光剂、涂层和密封剂,IVCN2026071016590,315955030760,https://detail.1688.com/offer/776608622367.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,8月4日,3.15955E+11,10.5,LFF精寻品,20-40美金,20-40单,高价品
1,适用于福特 Ranger (2012-2021)、雪佛兰 Everest (2015-2020)、马自达 BT-50 (2012-2020) 的 FD 空调温度传感器,适用于福特 Ranger (2012-2021)、雪佛兰 Everest (2015-2020)、马自达 BT-50 (2012-2020) 的 FD 空调温度传感器,10.5,https://cf.shopee.co.th/file/th-11134201-7r990-m07mhvziwes884,https://TH.xiapibuy.com/product/160518942/29411403290,汽车零部件,其他的,IVCN2026071013162,246602632882,https://detail.1688.com/offer/1039411431870.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bab14ad17854660631325518e0e4f&token=zCeTrBwyyenUEhoe%2Fwxu3xCOnCnfvHpNfK60w1%2BgIVKe%2FifwhGJqG6t1hDu80Rit,P0,8月4日,2.46603E+11,10.5,LFF精寻品,20-40美金,20-40单,高价品
