共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
4,电动汽车电机核心 10+、12+、14+、15+、17+、18+、20+（350W 轮）适用于 8 孔、51 槽轮。,电机铁芯 10+，轴承 6202-6203,61.11,https://cf.shopee.vn/file/vn-11134207-7ra0g-ma0maii36zce36,https://VN.xiapibuy.com/product/349039449/44101598556,轮胎和轮毂,摩托车轮毂,IVCN202609160507,'216089901113,相似款：https://detail.1688.com/offer/671011189959.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A2154647417679452503433270e0e2d&token=MLj2wHz2BrK93CkwNTjRx0hKrfMQnYLXAWoPI%2F0UK6W9Z0y2D0SuQCBzv8Uvn6ys&tracelog=cps&clickid=66e2aecbb7ec2a72b1ae0b5547d0d0da&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1D24E0CC14DD2AFC0983A5FA9A5C761CB1331DDC4753847ADEA5DD589B13E2FE9348394BC3CC3C62B9992F8828C4BE892432EA7070C94C9A2B924C2B92A15C9A3F51300C3D6A10F2CDE5785710E5509132174BC006DFF5E3216D4F3C22C693C8C55F65842669974822A4B6F6C48DF1A9CE42AC5135C3B64D242BF056E7186B42CD33537087C278D64%26cbu_cps_trace_flag%3Dwrite,P1,'09-18,'216089901113,61.11,,20-40美金,20-40单,高价品
1,4 个 25319300 25319301 燃油喷射器，单孔，适用于别克 1.6 和雪佛兰 Corsa 1.0 火花塞,4 个 25319300 25319301 燃油喷射器，单孔，适用于别克 1.6 和雪佛兰 Corsa 1.0 火花塞,61.1,https://cf.shopee.com.br/file/sg-11134201-7rbmk-lo84i0ju0nj391,https://BR.xiapibuy.com/product/430973860/24354829925,汽车零部件,其他的,IVCN2026041040311,'235932708671,https://detail.1688.com/offer/871748928784.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0,P1,'09-18,'235932708671,61.1,,20-40美金,20-40单,高价品
3,TUFFOO 2个装 T75-Pro 汽车LED大灯/LED雾灯灯泡 150W 38000LM H4 H7 H11 HB3 9005 9006 HB4 9012 H1 6000K 4300K,H11 [2 个]，4300k [暖白光],61.1,https://cf.shopee.co.th/file/cn-11134207-7ras8-m8hki3jlutpu4e,https://TH.xiapibuy.com/product/558341832/23824296537,汽车零部件,灯光,IVCN2026051322185,'165800889975,https://detail.1688.com/offer/902768212649.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417738020038646714e1087&token=r84d9pghcYq6pV1QS0FGpCKo0mOP1APhOMGU1nXX82UTNxaLS94uV4diF%2FkP4LA7,P1,'09-18,'165800889975,61.1,LFF精寻品📦,60-80美金,20-40单,高价品
1,Kohken Avanza 新泰国复制品详情,Kohken Avanza 新泰国复制品详情,61.02,https://cf.shopee.ph/file/ph-11134207-7rasf-ma159q6g7dir21,https://PH.xiapibuy.com/product/347065293/27820762577,汽车零部件,其他的,IVCN202609160479,'168604712436,相似款：https://detail.1688.com/offer/877484042924.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'168604712436,61.02,LFF精寻品📦,20-40美金,20-40单,高价品
6,【艾米最畅销的车载摄像头】Dengo Trinity WiFi 行车记录仪：3 摄像头车载摄像头，全高清清晰度，可通过手机查看。,Trinity WiFi，FHD分辨率，64GB。,61.01,https://cf.shopee.co.th/file/th-11134207-81zte-mf0oqpc07dho68,https://TH.xiapibuy.com/product/26640528/26655980850,汽车内部配件,车载摄像头,IVCN2026061512279,'265489545897,相似款：https://detail.1688.com/offer/748283894054.html?kj_agent_plugin=aliprice&fromkv=xytTrace:1,P0,'09-18,'265489545897,61.01,LFF精寻品📦,100-300美金,20-40单,高价品
1,【河内急售】升级至 OMNI Vietmap Live Pro 正版卡 2026 - 支持 Carplay 和 Android Auto,2年零2个月卡,61.01,https://cf.shopee.vn/file/vn-11134207-81ztc-ms2b232q57nrc6,https://VN.xiapibuy.com/product/1447480861/26926657322,汽车内部配件,GPS导航仪,IVCN2026061511189,'159180058307,无同款,P1,'09-18,'159180058307,61.01,,80-100美金,20-40单,高价品
6,TAYAR MOTOR CORSA SPORT RAIN SPORTRAIN TIUBLESS FOR LC135 FZ150 Y15 Y16 RS150 RSX WAVE VARIO160,运动雨衣 100/80-17,61,https://cf.shopee.com.my/file/my-11134207-23020-9bdx6fom1cnv94,https://MY.xiapibuy.com/product/230894337/4318666228,轮胎和轮毂,摩托车轮胎,IVCN2026091557991,'203823916323,https://detail.1688.com/offer/761660006455.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,'09-18,'203823916323,61,LFF精寻品📦,100-300美金,20-40单,高价品
2,30000流明 120瓦 H4 LED投影迷你透镜汽车H4大灯灯泡套件改装远近光灯 6000K 涡轮风扇,1对,60.95,https://cf.shopee.com.br/file/sg-11134201-7rdyh-lxgx0tbhoihr80,https://BR.xiapibuy.com/product/773673801/25170180820,汽车零部件,灯光,IVCN202605133629,'226156847823,https://detail.1688.com/offer/859859431075.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'226156847823,60.95,,20-40美金,20-40单,高价品
1,24V/12V 6键开关面板，带USB充电功能，适用于船只、拖车、房车和露营车。,浅蓝色,60.94,https://cf.shopee.co.th/file/sg-11134201-7rcem-lryd5nu3ikio35,https://TH.xiapibuy.com/product/1201277087/24617277717,汽车零部件,其他的,IVCN202608178851,'166362695664,https://detail.1688.com/offer/910527315516.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'166362695664,60.94,LFF精寻品📦,20-40美金,20-40单,高价品
2,4 件套运动轮毂盖，13/14/15 英寸，Spider、Fiat Uno Tipo、Strada、Stilo、Siena、Palio,黑色/银色，14,60.91,https://cf.shopee.com.br/file/br-11134201-7r98o-m5021tfb20mq0c,https://BR.xiapibuy.com/product/773947233/23498122728,轮胎和轮毂,汽车车轮,IVCN2026021112749,'238778387880,https://detail.1688.com/offer/692809697476.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'238778387880,60.91,,20-40美金,20-40单,高价品
1,Perodua Viva 空调冷凝器 (Pokka),Perodua Viva 空调冷凝器 (Pokka),60.9,https://cf.shopee.com.my/file/11ca4ec1f32cd1ff18010c3f5bfdc04a,https://MY.xiapibuy.com/product/202068147/3409800055,汽车零部件,空调,IVCN202605138429,'40353035563,相似款：https://detail.1688.com/offer/874900594910.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A2127a84b17645786572355224e0e66&token=twuATT%2FSYkli9V7bb1MAz6CIe74w2UQH4RGcGUErIwN%2BbYKlZB6CuWW9M9byHgRi&tracelog=cps&clickid=7587adb28e8c9178a0a2101163387df0&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B19876016147AF89DB0B7BA233259DECF645BC881FC75E93213250DC9869E8DA58348394BC3CC3C62B9992F8828C4BE892DB7383732F6F7A9DDDDAC94DDE2A1434748F87276F9C7B065CBB045ECB9109B4570BE7A90A10A8C80F00A58ADDA3B8534C09E2DF641470920BBA8EC5635398249F512B102F630937FD733A721481A869A0B6CC135F5EB823%26cbu_cps_trace_flag%3Dwrite,P1,'09-18,'40353035563,60.9,LFF精寻品📦,20-40美金,20-40单,高价品
1,适用于奔驰E级CLS级W211 E320 E350 E500 W219 CLS500的车载杯架 2116800014,黑色的,60.9,https://cf.shopee.co.th/file/sg-11134201-7qvf5-lfkrq55s7k3y41,https://TH.xiapibuy.com/product/889039245/20190167822,汽车内部配件,杯架和收纳盒,IVCN202602119828,'196838645659,相似款：https://detail.1688.com/offer/992512913426.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b9de517708695770664161e0e3a&token=M%2BgKF2LSlx%2F8xShc43E1HEM3%2BZPyPTDmOMB2%2BZf1bhJox2XXOd1hvTnAqCfRYwf4,P1,'09-18,'196838645659,60.9,LFF精寻品📦,20-40美金,20-40单,高价品
1,Lamigo 消音器 5 分隔器尺寸 1 1/2 superhollywood,Lamigo 消音器 5 分隔器尺寸 1 1/2 superhollywood,60.9,https://cf.shopee.ph/file/ph-11134207-7ras9-m2ypzx349j9n79,https://PH.xiapibuy.com/product/292912721/25452603198,汽车零部件,排气,IVCN2026051323837,'184791373420,无同款,P1,'09-18,'184791373420,60.9,LFF精寻品📦,20-40美金,20-40单,高价品
2,适用于铃木 DA64W 和 DA64V 的各种款式不锈钢门柱，Vik 汽车配件独家出品,每个标志,60.9,https://cf.shopee.ph/file/sg-11134201-22120-7yej1dy2b4kva0,https://PH.xiapibuy.com/product/512571063/23611093679,汽车零部件,身体,IVCN2026051322151,'165351595317,无同款,P1,'09-18,'165351595317,60.9,LFF精寻品📦,20-40美金,20-40单,高价品
1,DAIHATSU Perodua Myvi 下臂 Myvi Lagi Best Myvi ICON 1.3 1.5 2005-2017 下臂 Myvi SE 旧减震器 Link Myvi,组合 A,60.88,https://cf.shopee.com.my/file/my-11134207-7rasm-mcjar3txdosl01,https://MY.xiapibuy.com/product/91549741/6137792797,汽车零部件,悬架和转向系统,IVCN202605136881,'28146797069,相似款：https://detail.1688.com/offer/677109733433.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982https://detail.1688.com/offer/948231530893.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i13&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982https://detail.1688.com/offer/978313799092.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i22&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'28146797069,60.88,LFF精寻品📦,20-40美金,20-40单,高价品
1,Thinkcar THINKOBD 500 汽车诊断工具，适用于汽车 OBD2 扫描仪，Automotriz OBD 2 版本诊断，终身免费更新,THINKOBD 500,60.87,https://cf.shopee.ph/file/my-11134201-23020-0sw7i77fkvnv00,https://PH.xiapibuy.com/product/451055377/21174165012,车辆工具,扫描,IVCN2026051319905,'146650922560,相似款：https://detail.1688.com/offer/1074906960207.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i10&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'146650922560,60.87,,20-40美金,20-40单,高价品
1,陶瓷涂层混合DIY制作12升,陶瓷涂层混合DIY制作12升,60.79,https://cf.shopee.ph/file/sg-11134201-22120-icl3ln9k81kvb4,https://PH.xiapibuy.com/product/131745040/11263472307,车辆保养,某物,IVCN202605138069,'37621526353,无同款,P1,'09-18,'37621526353,60.79,LFF精寻品📦,20-40美金,20-40单,高价品
1,欧司朗 H4 12V 60/55 灯泡（10 个）,欧司朗 H4 12V 60/55 灯泡（10 个）,60.75,https://cf.shopee.co.th/file/th-11134207-81ztl-mmviim75zta93f,https://TH.xiapibuy.com/product/115850256/1832457018,汽车零部件,灯光,IVCN202605137571,'32150961017,https://detail.1688.com/offer/568265941769.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0,P1,'09-18,'32150961017,60.75,LFF精寻品📦,20-40美金,20-40单,高价品
2,UGREEN 130W 车载充电器，支持 PD3.0 快充，USB Type-C 接口，适用于 iPhone 17 Pro Max、16 Pro Max、14、13、12 英寸笔记本电脑和平板电脑。,100W C-C 电缆，1.5 米。,60.73,https://cf.shopee.co.th/file/05db247f1cdb04ea48fe3c67bca06f23,https://TH.xiapibuy.com/product/65302368/20737609369,汽车内部配件,手机充电器和支架,IVCN2026041035091,'136580439915,https://detail.1688.com/offer/683844125680.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'136580439915,60.73,LFF精寻品📦,20-40美金,20-40单,高价品
2,P6 Pro OBD2+GPS 智能仪表数字仪表/显示屏，带泰语菜单、故障代码清除、智能仪表、仪表。,F9（OBD2）,60.68,https://cf.shopee.co.th/file/sg-11134201-7rd6x-lwp88jqxog63f0,https://TH.xiapibuy.com/product/388496863/26253660753,汽车外部配件,调音,IVCN2026061512271,'207606444091,https://detail.1688.com/offer/636343125173.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'207606444091,60.68,LFF精寻品📦,20-40美金,20-40单,高价品
1,TRIMOLY-X GP系列 5W40 全合成发动机油 SP/CF 4升装 汽车润滑油 黑油 汽车发动机油,TRIMOLY-X GP系列 5W40 全合成发动机油 SP/CF 4升装 汽车润滑油 黑油 汽车发动机油,60.57,https://cf.shopee.com.my/file/my-11134207-7ras9-m0juu7rgats4c2,https://MY.xiapibuy.com/product/1030773478/26062386644,汽车零部件,添加剂和润滑剂,IVCN202609160353,'256658513550,,P1,'09-18,'256658513550,60.57,LFF精寻品📦,100-300美金,20-40单,高价品
1,ROCK Q16 手机支架/电动真空吸盘/强磁力/最大承重5公斤/适用于光滑表面,黑色的,60.49,https://cf.shopee.co.th/file/th-11134207-81ztm-mjqpdz8ys64n3d,https://TH.xiapibuy.com/product/44675290/49255021024,汽车内部配件,手机充电器和支架,IVCN2026061511595,'196358387400,相似款：https://detail.1688.com/offer/970494208834.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i11&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'196358387400,60.49,LFF精寻品📦,80-100美金,20-40单,高价品
1,BA SOUND 10英寸低音炮，1200瓦，156毫米磁铁*2，双音圈，2-8欧姆，BA-10160A。10英寸低音炮扬声器。,BA-10160A 1 件,60.49,https://cf.shopee.co.th/file/th-11134207-7rasb-m5cj691bg1ey50,https://TH.xiapibuy.com/product/485093502/8898490194,汽车内部配件,汽车音响系统,IVCN202609160335,'152505661194,,P1,'09-18,'152505661194,60.49,LFF精寻品📦,20-40美金,20-40单,高价品
2,适用于 Wave 125i (W​​hale)/MSX 的 S4 点火板，磁性轮毂，来自服务中心的正品三菱零件 (Whale (MITSUBA))。,MSX（电装）,60.46,https://cf.shopee.co.th/file/th-11134207-7rasg-m8alkloh9d662f,https://TH.xiapibuy.com/product/110694522/26779277555,轮胎和轮毂,摩托车轮毂,IVCN202510145949,'185870615999,https://detail.1688.com/offer/727836958444.html?spm=a26352.b28411319.offerlist.1.2dda1e62skT2pi,P1,'09-18,'185870615999,60.46,LFF精寻品📦,40-60美金,20-40单,高价品
1,日产 Urvan NV350 涡轮增压软管 14463-3XN8A,日产 Urvan NV350 涡轮增压软管 14463-3XN8A,60.44,https://cf.shopee.ph/file/sg-11134201-81zvr-miu9a7oq8wea78,https://PH.xiapibuy.com/product/869014615/24884407326,汽车零部件,引擎,IVCN202605130799,'197702524799,https://detail.1688.com/offer/938695724083.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'197702524799,60.44,LFF精寻品📦,20-40美金,20-40单,高价品
1,COM 1.40 X 17 双色光滑轮辋，COM Pro 品牌，黄色包装盒，100% 正品。铝合金轮辋，COM star 品牌，尺寸 1.40 x 17，100% 正品。,金银材质，1枚戒指。,60.43,https://cf.shopee.co.th/file/th-11134207-7r991-lp1rzll4i82x21,https://TH.xiapibuy.com/product/180402097/23587975561,轮胎和轮毂,摩托车轮毂,IVCN2026041046647,'176256444003,相似款：https://detail.1688.com/offer/1010689280602.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'176256444003,60.43,LFF精寻品📦,20-40美金,20-40单,高价品
1,美光 G200416 混合陶瓷液体蜡,美光 G200416 混合陶瓷液体蜡,60.4,https://cf.shopee.com.my/file/953f094a56e63d657c4d831a943ffdea,https://MY.xiapibuy.com/product/77712325/6033789573,车辆保养,某物,IVCN2026011524958,'41050411495,https://detail.1688.com/offer/714889786487.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'41050411495,60.4,LFF精寻品📦,20-40美金,20-40单,高价品
3,GTIOATO 三层车罩 防水防晒 适用于掀背车 轿车 SUV MPV 皮卡,YM（SUV），黑色,60.4,https://cf.shopee.ph/file/sg-11134201-81zuo-mmvfaratjy1079,https://PH.xiapibuy.com/product/991282272/25143784035,汽车外部配件,封面,IVCN2026061511549,'195971187781,https://detail.1688.com/offer/651939619384.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17654468349741883e0c40&token=yIYwYDt%2FBaLD2sOrCZb%2Bw0X4TW9h8ipYZulJWOtotcIeYqnLkGFkddxxesSyMbwM,P1,'09-18,'195971187781,60.4,LFF精寻品📦,100-300美金,20-40单,高价品
13,泰国首发！全新Camel CM004 TL闪电花纹轮胎，可选13、14和17英寸轮毂。工厂新鲜出炉。,100/80-14,60.36,https://cf.shopee.co.th/file/th-11134207-7r98o-lkqbbpu7gyce7d,https://TH.xiapibuy.com/product/951949747/23577653896,轮胎和轮毂,摩托车轮胎,IVCN2026021165295,'187210546207,https://detail.1688.com/offer/848056062744.html?spm=a26352.13672862.offerlist.4.533d1e62HGpzLO&offerId=848056062744&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=02649becab5c426da1becdff45db0df0&skuId=5803486455316&forcePC=1779361159045,P1,'09-18,'187210546207,60.36,LFF精寻品📦,40-60美金,20-40单,高价品
1,适用于十轮卡车的耐用型挡泥板。产品质量保证。泰国制造。,纯色 - 白色边框,60.35,https://cf.shopee.co.th/file/th-11134207-7r98o-lpjbfxcs6vv30b,https://TH.xiapibuy.com/product/43819320/846554922,汽车外部配件,挡泥板,IVCN2026011524068,'3289159101,相似款：https://detail.1688.com/offer/894052307210.html?k,P1,'09-18,'3289159101,60.35,LFF精寻品📦,80-100美金,20-40单,高价品
1,M7 HUD套件 - 抬头显示器显示速度,M7 HUD套件 - 抬头显示器显示速度,60.35,https://cf.shopee.vn/file/sg-11134201-823qq-mop8g8tl6o0ea4,https://VN.xiapibuy.com/product/28002255/24083770259,汽车外部配件,调音,IVCN2026011531782,'207666343420,https://detail.1688.com/offer/624357166240.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417719856804412991e1075&token=cQiYnZakrRI4giY88%2Fd6e1nZTz%2FavbBaApvwZpAKRpwW4GJt5sb0Vo2x6uvdIq7W,P1,'09-18,'207666343420,60.35,,20-40美金,20-40单,高价品
3,G牌多功能D/A万用表，7色显示屏，通用型+电池电压显示,水温,60.32,https://cf.shopee.com.my/file/7e7ef540522a41f3d1192d69093dca84,https://MY.xiapibuy.com/product/36592523/2638167620,汽车外部配件,调音,IVCN202606154345,'6060421106,相似款：https://detail.1688.com/offer/989786641518.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2127a84b17720010557536663e11b1&token=ZyA6SWobts%2FyFv%2F%2FbJfH6UNfXk5X2NmCFjB6yZtF29fCJupdl7SGtge%2FCW65hyf0,P1,'09-18,'6060421106,60.32,LFF精寻品📦,40-60美金,20-40单,高价品
2,米其林 Pilot Moto GP 无内胎轮胎，提供 14 英寸和 17 英寸两种轮辋尺寸。单条轮胎价格。,80/90-17 TL,60.32,https://cf.shopee.co.th/file/623f86fa8e776cd9e2934fd78baa007f,https://TH.xiapibuy.com/product/752478887/20232985911,轮胎和轮毂,摩托车轮胎,IVCN2026091550319,'201699010223,相似款：https://detail.1688.com/offer/855172802606.html?lang=zh&kjSource=pc&fromkv=refer%3AHVDFOR2TGRCFGTSGKJLUWVCDKFGDINCEJNHEUUSHGRNEIUKNIJJUOWKZIRGVQM2NJ5BEMV2LGZGFQTRVLJDUSVJTIZGUMWSHI4ZEGN2HIUZVIT2NKJMEQRJSKRAU4SSXJBATIRCPLAZTGUCVHU6T2PJ5JU111111&bizType=saasTool&customerId=alipriceLP,P1,'09-18,'201699010223,60.32,LFF精寻品📦,20-40美金,20-40单,高价品
2,SOARFLY 汽车应急启动电源 99800mAh 可充电多功能应急移动电源，带空气压缩机和气泵,新正常片段,60.26,https://cf.shopee.ph/file/cn-11134207-820l4-mkdq74d75zwk77,https://PH.xiapibuy.com/product/968067705/54156687847,汽车零部件,电气系统,IVCN2026061520719,'405601168903,相似款：https://detail.1688.com/offer/1045513970673.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i11&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'405601168903,60.26,LFF精寻品📦,20-40美金,20-40单,高价品
1,6.5英寸低音增强扬声器 200瓦 4欧姆（Hi-Fi/车载）,2个,60.26,https://cf.shopee.com.my/file/my-11134207-7rash-m9colq1j5145c9,https://MY.xiapibuy.com/product/26208403/26435947978,汽车内部配件,汽车音响系统,IVCN2026041041349,'243372452472,https://detail.1688.com/offer/1051963836884.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b5ecd17793574660735993e0dd6&token=hcKrUSvWElxRjVoyKRVmFJ091XWWYK4%2Fc6IGCJNvA%2FsBHIuOFpJhlIsRGPkjgmR%2B,P1,'09-18,'243372452472,60.26,LFF精寻品📦,20-40美金,20-40单,高价品
1,通勤面包车侧视镜罩，​​适用于带电动调节功能的车型。,通勤面包车侧视镜罩，​​适用于带电动调节功能的车型。,60.23,https://cf.shopee.co.th/file/62aa2c92c54685d70213a1fe67395ead,https://TH.xiapibuy.com/product/23867507/14307737916,汽车零部件,身体,IVCN2026051318699,'132595454382,相似款：https://detail.1688.com/offer/913995334235.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'132595454382,60.23,LFF精寻品📦,40-60美金,20-40单,高价品
